Match,Player,Hero,Kills,Deaths,Assists,Last_Hits,Denies,GPM,XPM,Hero_Damage,Tower_Damage,Hero_Healing,Level,Win
478769,364,102,4,6,1,550,9,587,1022,15319,9283,0,20,1
478769,365,50,5,1,11,288,11,603,594,19764,12535,0,21,1
478769,366,1,3,6,16,40,2,320,484,12624,589,0,20,1
478769,367,28,7,4,17,225,7,335,818,21729,3218,0,19,1
478769,368,76,3,5,21,140,1,388,365,36000,3598,5367,25,1
478769,190,11,5,1,12,390,10,684,659,40160,16907,0,20,0
478769,191,95,14,8,8,326,19,632,984,40079,10686,14,26,0
478769,192,86,3,7,21,19,1,248,441,29916,610,0,20,0
478769,193,62,18,8,7,185,6,633,487,27379,25261,473,12,0
478769,194,109,5,11,8,355,15,417,537,31406,2979,5295,18,0
137205,145,17,5,4,12,22,6,391,302,42545,568,1722,12,1
137205,146,95,11,6,5,705,10,811,645,42943,11083,18,15,1
137205,147,111,2,6,9,205,9,379,492,9019,616,108,20,1
137205,148,64,12,5,8,273,18,454,776,11740,1683,0,21,1
137205,149,20,8,11,16,79,5,379,569,23926,961,30,16,1
137205,121,87,12,7,2,436,8,561,684,36741,5647,188,24,0
137205,122,1,3,6,16,40,2,320,484,12624,589,0,20,0
137205,123,88,5,11,10,307,12,435,454,11509,5510,5731,21,0
137205,124,86,1,8,20,36,4,331,737,10609,208,0,24,0
137205,125,63,9,8,15,254,3,492,614,35680,474,10531,21,0
269454,323,58,1,8,9,73,7,417,493,6883,879,7183,19,1
269454,324,108,6,3,24,189,6,471,647,34403,2325,9965,19,1
269454,325,43,7,7,31,217,7,456,788,22368,5723,62,22,1
269454,326,37,14,3,10,227,12,700,730,19015,9583,0,23,1
269454,327,94,4,5,18,167,4,435,395,11177,621,123,16,1
269454,181,113,12,7,4,470,16,587,660,33865,9874,0,30,0
269454,182,102,9,8,7,187,6,591,644,20973,12568,0,24,0
269454,183,91,2,12,26,167,2,468,479,12490,1351,0,16,0
269454,184,17,4,8,23,225,23,326,517,16729,967,2125,20,0
269454,185,85,0,6,3,19,8,358,422,22437,115,2302,17,0
345343,537,104,7,6,3,216,13,481,495,17162,2952,4026,19,1
345343,538,38,19,5,8,312,14,436,492,57830,899,657,21,1
345343,539,107,3,7,3,188,12,288,472,13829,297,137,20,1
345343,540,26,20,1,12,309,5,712,870,10365,6228,109,19,1
345343,541,82,2,5,15,70,2,279,482,13099,1087,5027,10,1
345343,181,53,5,10,38,242,13,444,663,18951,1480,4489,12,0
345343,182,103,8,1,32,154,7,489,561,33647,3447,2694,9,0
345343,183,112,1,7,14,33,5,292,497,10185,328,4810,13,0
345343,184,9,3,6,5,110,7,404,246,8290,101,0,13,0
345343,185,14,4,8,4,340,13,428,601,21228,1073,0,16,0
689892,312,7,2,4,12,353,8,338,620,21368,4144,6273,23,1
689892,313,56,5,7,13,757,24,609,898,100941,19379,0,27,1
689892,314,91,2,9,29,261,0,343,281,13115,1458,0,11,1
689892,315,98,7,8,4,488,3,412,757,34369,2478,4026,17,1
